index,Feature,Gini Importance
3842,idle_std_std_8881,0.0
3805,idle_std_mean_8080,0.0
3884,init_bwd_win_byts_max_8080,0.0
3818,idle_std_min_5228,0.0
3829,idle_std_skew_80,0.0
3880,init_bwd_win_byts_max_443,0.0
3840,idle_std_std_8080,0.0
3761,idle_min_sum_9002,0.0
3863,idle_std_var_8881,0.0
3811,idle_std_median_5228,0.0
3885,init_bwd_win_byts_max_8881,0.0
3845,idle_std_sum_5228,0.0
3819,idle_std_min_5566,0.0
3921,init_bwd_win_byts_std_9999,0.0
3923,init_bwd_win_byts_sum_5228,0.0
3809,idle_std_mean_9999,0.0
3808,idle_std_mean_9002,0.0
3760,idle_min_sum_8881,0.0
3847,idle_std_sum_6881,0.0
3920,init_bwd_win_byts_std_8881,0.0
3911,init_bwd_win_byts_skew_80,0.0
3906,init_bwd_win_byts_min_8881,0.0
3803,idle_std_mean_7,0.0
3793,idle_std_max_80,0.0
3892,init_bwd_win_byts_mean_8881,0.0
3825,idle_std_skew_5228,0.0
3780,idle_std_count_6881,0.0
3836,idle_std_std_5566,0.0
3854,idle_std_sum_9999,0.0
3898,init_bwd_win_byts_median_80,0.0
3826,idle_std_skew_5566,0.0
3777,idle_std_count_5566,0.0
3776,idle_std_count_53,0.0
3791,idle_std_max_6881,0.0
3792,idle_std_max_7,0.0
3891,init_bwd_win_byts_mean_8080,0.0
3853,idle_std_sum_9002,0.0
3775,idle_std_count_5228,0.0
3899,init_bwd_win_byts_median_8080,0.0
3774,idle_std_count_443,0.0
3773,idle_std_count_123,0.0
3781,idle_std_count_7,0.0
3782,idle_std_count_80,0.0
3827,idle_std_skew_6881,0.0
3893,init_bwd_win_byts_mean_9002,0.0
3895,init_bwd_win_byts_median_443,0.0
3894,init_bwd_win_byts_mean_9999,0.0
3856,idle_std_var_5228,0.0
3896,init_bwd_win_byts_median_5228,0.0
3786,idle_std_count_9002,0.0
3870,init_bwd_win_byts_count_67,0.0
3822,idle_std_min_8881,0.0
3785,idle_std_count_8881,0.0
3783,idle_std_count_8080,0.0
3835,idle_std_std_5228,0.0
3784,idle_std_count_853,0.0
3897,init_bwd_win_byts_median_5566,0.0
3871,init_bwd_win_byts_count_68,0.0
3789,idle_std_max_5228,0.0
3833,idle_std_skew_9999,0.0
3790,idle_std_max_5566,0.0
3772,idle_min_var_9999,0.0
3900,init_bwd_win_byts_median_8881,0.0
3910,init_bwd_win_byts_skew_5566,0.0
3794,idle_std_max_8080,0.0
3872,init_bwd_win_byts_count_6881,0.0
3858,idle_std_var_6881,0.0
3873,init_bwd_win_byts_count_7,0.0
3850,idle_std_sum_8080,0.0
3787,idle_std_count_9999,0.0
3886,init_bwd_win_byts_max_9002,0.0
3767,idle_min_var_7,0.0
3867,init_bwd_win_byts_count_5228,0.0
3907,init_bwd_win_byts_min_9999,0.0
3800,idle_std_mean_5228,0.0
3864,idle_std_var_9999,0.0
3874,init_bwd_win_byts_count_80,0.0
3801,idle_std_mean_5566,0.0
3823,idle_std_min_9999,0.0
3909,init_bwd_win_byts_skew_5228,0.0
3802,idle_std_mean_6881,0.0
3766,idle_min_var_6881,0.0
3888,init_bwd_win_byts_mean_5228,0.0
3769,idle_min_var_8080,0.0
3905,init_bwd_win_byts_min_8080,0.0
3796,idle_std_max_8881,0.0
3771,idle_min_var_8881,0.0
3837,idle_std_std_6881,0.0
3890,init_bwd_win_byts_mean_80,0.0
3901,init_bwd_win_byts_median_9002,0.0
3869,init_bwd_win_byts_count_5566,0.0
3902,init_bwd_win_byts_min_5228,0.0
3889,init_bwd_win_byts_mean_5566,0.0
3797,idle_std_max_9002,0.0
3798,idle_std_max_9999,0.0
3852,idle_std_sum_8881,0.0
3832,idle_std_skew_8881,0.0
3868,init_bwd_win_byts_count_53,0.0
3903,init_bwd_win_byts_min_5566,0.0
3857,idle_std_var_5566,0.0
3904,init_bwd_win_byts_min_80,0.0
3838,idle_std_std_7,0.0
3877,init_bwd_win_byts_count_8881,0.0
3538,idle_max_median_8080,0.0
3758,idle_min_sum_8080,0.0
3361,fwd_seg_size_avg_count_9999,0.0
3349,fwd_seg_size_avg_count_5228,0.0
3350,fwd_seg_size_avg_count_53,0.0
3351,fwd_seg_size_avg_count_5566,0.0
3352,fwd_seg_size_avg_count_67,0.0
3353,fwd_seg_size_avg_count_68,0.0
3354,fwd_seg_size_avg_count_6881,0.0
3355,fwd_seg_size_avg_count_7,0.0
3356,fwd_seg_size_avg_count_80,0.0
3357,fwd_seg_size_avg_count_8080,0.0
3358,fwd_seg_size_avg_count_853,0.0
3359,fwd_seg_size_avg_count_8881,0.0
3360,fwd_seg_size_avg_count_9002,0.0
3364,fwd_seg_size_avg_max_53,0.0
3311,fwd_pkts_s_sum_7,0.0
3365,fwd_seg_size_avg_max_80,0.0
3366,fwd_seg_size_avg_max_8080,0.0
3367,fwd_seg_size_avg_max_8881,0.0
3368,fwd_seg_size_avg_max_9002,0.0
3369,fwd_seg_size_avg_max_9999,0.0
3373,fwd_seg_size_avg_mean_6881,0.0
3375,fwd_seg_size_avg_mean_8080,0.0
3376,fwd_seg_size_avg_mean_8881,0.0
3377,fwd_seg_size_avg_mean_9002,0.0
3378,fwd_seg_size_avg_mean_9999,0.0
3382,fwd_seg_size_avg_median_6881,0.0
3384,fwd_seg_size_avg_median_8080,0.0
3348,fwd_seg_size_avg_count_443,0.0
3347,fwd_seg_size_avg_count_123,0.0
3346,fwd_psh_flags_count_9999,0.0
3345,fwd_psh_flags_count_9002,0.0
3315,fwd_pkts_s_sum_8881,0.0
3316,fwd_pkts_s_sum_9002,0.0
3317,fwd_pkts_s_sum_9999,0.0
3318,fwd_pkts_s_var_123,0.0
3321,fwd_pkts_s_var_53,0.0
3322,fwd_pkts_s_var_5566,0.0
3323,fwd_pkts_s_var_67,0.0
3324,fwd_pkts_s_var_68,0.0
3325,fwd_pkts_s_var_6881,0.0
3326,fwd_pkts_s_var_7,0.0
3328,fwd_pkts_s_var_8080,0.0
3330,fwd_pkts_s_var_8881,0.0
3331,fwd_pkts_s_var_9999,0.0
3332,fwd_psh_flags_count_123,0.0
3333,fwd_psh_flags_count_443,0.0
3334,fwd_psh_flags_count_5228,0.0
3336,fwd_psh_flags_count_5566,0.0
3337,fwd_psh_flags_count_67,0.0
3338,fwd_psh_flags_count_68,0.0
3339,fwd_psh_flags_count_6881,0.0
3340,fwd_psh_flags_count_7,0.0
3341,fwd_psh_flags_count_80,0.0
3342,fwd_psh_flags_count_8080,0.0
3343,fwd_psh_flags_count_853,0.0
3344,fwd_psh_flags_count_8881,0.0
3385,fwd_seg_size_avg_median_8881,0.0
3386,fwd_seg_size_avg_median_9002,0.0
3388,fwd_seg_size_avg_min_5228,0.0
3435,fwd_seg_size_min_count_5566,0.0
3437,fwd_seg_size_min_count_68,0.0
3438,fwd_seg_size_min_count_6881,0.0
3439,fwd_seg_size_min_count_7,0.0
3440,fwd_seg_size_min_count_80,0.0
3441,fwd_seg_size_min_count_8080,0.0
3443,fwd_seg_size_min_count_8881,0.0
3444,fwd_seg_size_min_count_9002,0.0
3445,fwd_seg_size_min_count_9999,0.0
3446,fwd_seg_size_min_max_8080,0.0
3447,fwd_seg_size_min_max_8881,0.0
3448,fwd_seg_size_min_max_9002,0.0
3450,fwd_seg_size_min_mean_80,0.0
3451,fwd_seg_size_min_mean_8080,0.0
3452,fwd_seg_size_min_mean_8881,0.0
3453,fwd_seg_size_min_mean_9002,0.0
3454,fwd_seg_size_min_median_8080,0.0
3455,fwd_seg_size_min_median_8881,0.0
3456,fwd_seg_size_min_median_9002,0.0
3457,fwd_seg_size_min_min_80,0.0
3458,fwd_seg_size_min_min_8080,0.0
3459,fwd_seg_size_min_min_8881,0.0
3460,fwd_seg_size_min_min_9002,0.0
3462,fwd_seg_size_min_skew_80,0.0
3464,fwd_seg_size_min_std_80,0.0
3465,fwd_seg_size_min_sum_123,0.0
3436,fwd_seg_size_min_count_67,0.0
3433,fwd_seg_size_min_count_5228,0.0
3390,fwd_seg_size_avg_min_6881,0.0
3432,fwd_seg_size_min_count_443,0.0
3391,fwd_seg_size_avg_min_80,0.0
3392,fwd_seg_size_avg_min_8080,0.0
3393,fwd_seg_size_avg_min_8881,0.0
3394,fwd_seg_size_avg_min_9002,0.0
3398,fwd_seg_size_avg_skew_6881,0.0
3400,fwd_seg_size_avg_skew_8080,0.0
3401,fwd_seg_size_avg_skew_9999,0.0
3405,fwd_seg_size_avg_std_6881,0.0
3407,fwd_seg_size_avg_std_8080,0.0
3408,fwd_seg_size_avg_std_9999,0.0
3409,fwd_seg_size_avg_sum_123,0.0
3413,fwd_seg_size_avg_sum_5566,0.0
3414,fwd_seg_size_avg_sum_67,0.0
3415,fwd_seg_size_avg_sum_68,0.0
3416,fwd_seg_size_avg_sum_6881,0.0
3417,fwd_seg_size_avg_sum_7,0.0
3419,fwd_seg_size_avg_sum_8080,0.0
3420,fwd_seg_size_avg_sum_853,0.0
3421,fwd_seg_size_avg_sum_8881,0.0
3422,fwd_seg_size_avg_sum_9002,0.0
3423,fwd_seg_size_avg_sum_9999,0.0
3427,fwd_seg_size_avg_var_6881,0.0
3429,fwd_seg_size_avg_var_8080,0.0
3430,fwd_seg_size_avg_var_9999,0.0
3431,fwd_seg_size_min_count_123,0.0
3313,fwd_pkts_s_sum_8080,0.0
3310,fwd_pkts_s_sum_6881,0.0
3757,idle_min_sum_80,0.0
3193,fwd_pkts_b_avg_mean_80,0.0
3180,fwd_pkts_b_avg_count_67,0.0
3181,fwd_pkts_b_avg_count_68,0.0
3182,fwd_pkts_b_avg_count_6881,0.0
3183,fwd_pkts_b_avg_count_7,0.0
3184,fwd_pkts_b_avg_count_80,0.0
3185,fwd_pkts_b_avg_count_8080,0.0
3186,fwd_pkts_b_avg_count_853,0.0
3187,fwd_pkts_b_avg_count_8881,0.0
3188,fwd_pkts_b_avg_count_9002,0.0
3189,fwd_pkts_b_avg_count_9999,0.0
3190,fwd_pkts_b_avg_max_443,0.0
3191,fwd_pkts_b_avg_max_80,0.0
3194,fwd_pkts_b_avg_median_80,0.0
3307,fwd_pkts_s_sum_5566,0.0
3196,fwd_pkts_b_avg_skew_80,0.0
3198,fwd_pkts_b_avg_std_80,0.0
3200,fwd_pkts_b_avg_sum_80,0.0
3202,fwd_pkts_b_avg_var_80,0.0
3203,fwd_pkts_s_count_123,0.0
3204,fwd_pkts_s_count_443,0.0
3205,fwd_pkts_s_count_5228,0.0
3206,fwd_pkts_s_count_53,0.0
3207,fwd_pkts_s_count_5566,0.0
3208,fwd_pkts_s_count_67,0.0
3210,fwd_pkts_s_count_6881,0.0
3211,fwd_pkts_s_count_7,0.0
3179,fwd_pkts_b_avg_count_5566,0.0
3178,fwd_pkts_b_avg_count_53,0.0
3177,fwd_pkts_b_avg_count_5228,0.0
3176,fwd_pkts_b_avg_count_443,0.0
3133,fwd_pkt_len_std_mean_6881,0.0
3135,fwd_pkt_len_std_mean_8080,0.0
3136,fwd_pkt_len_std_mean_9002,0.0
3137,fwd_pkt_len_std_mean_9999,0.0
3141,fwd_pkt_len_std_median_8080,0.0
3142,fwd_pkt_len_std_median_9002,0.0
3144,fwd_pkt_len_std_min_5228,0.0
3146,fwd_pkt_len_std_min_8080,0.0
3147,fwd_pkt_len_std_min_9002,0.0
3148,fwd_pkt_len_std_min_9999,0.0
3151,fwd_pkt_len_std_skew_6881,0.0
3153,fwd_pkt_len_std_skew_8080,0.0
3154,fwd_pkt_len_std_skew_9999,0.0
3157,fwd_pkt_len_std_std_6881,0.0
3159,fwd_pkt_len_std_std_8080,0.0
3160,fwd_pkt_len_std_std_9999,0.0
3163,fwd_pkt_len_std_sum_67,0.0
3164,fwd_pkt_len_std_sum_6881,0.0
3166,fwd_pkt_len_std_sum_8080,0.0
3167,fwd_pkt_len_std_sum_9002,0.0
3168,fwd_pkt_len_std_sum_9999,0.0
3171,fwd_pkt_len_std_var_6881,0.0
3173,fwd_pkt_len_std_var_8080,0.0
3174,fwd_pkt_len_std_var_9999,0.0
3175,fwd_pkts_b_avg_count_123,0.0
3212,fwd_pkts_s_count_80,0.0
3213,fwd_pkts_s_count_8080,0.0
3215,fwd_pkts_s_count_8881,0.0
3268,fwd_pkts_s_min_7,0.0
3272,fwd_pkts_s_min_8881,0.0
3273,fwd_pkts_s_min_9002,0.0
3274,fwd_pkts_s_min_9999,0.0
3275,fwd_pkts_s_skew_123,0.0
3278,fwd_pkts_s_skew_53,0.0
3279,fwd_pkts_s_skew_5566,0.0
3280,fwd_pkts_s_skew_67,0.0
3281,fwd_pkts_s_skew_68,0.0
3282,fwd_pkts_s_skew_6881,0.0
3283,fwd_pkts_s_skew_7,0.0
3285,fwd_pkts_s_skew_8080,0.0
3286,fwd_pkts_s_skew_853,0.0
3287,fwd_pkts_s_skew_8881,0.0
3288,fwd_pkts_s_skew_9999,0.0
3289,fwd_pkts_s_std_123,0.0
3292,fwd_pkts_s_std_53,0.0
3293,fwd_pkts_s_std_5566,0.0
3294,fwd_pkts_s_std_67,0.0
3295,fwd_pkts_s_std_68,0.0
3296,fwd_pkts_s_std_6881,0.0
3297,fwd_pkts_s_std_7,0.0
3299,fwd_pkts_s_std_8080,0.0
3300,fwd_pkts_s_std_853,0.0
3301,fwd_pkts_s_std_8881,0.0
3302,fwd_pkts_s_std_9999,0.0
3270,fwd_pkts_s_min_8080,0.0
3267,fwd_pkts_s_min_68,0.0
3216,fwd_pkts_s_count_9002,0.0
3265,fwd_pkts_s_min_5566,0.0
3217,fwd_pkts_s_count_9999,0.0
3221,fwd_pkts_s_max_53,0.0
3222,fwd_pkts_s_max_5566,0.0
3225,fwd_pkts_s_max_6881,0.0
3226,fwd_pkts_s_max_7,0.0
3228,fwd_pkts_s_max_8080,0.0
3230,fwd_pkts_s_max_8881,0.0
3231,fwd_pkts_s_max_9002,0.0
3232,fwd_pkts_s_max_9999,0.0
3236,fwd_pkts_s_mean_53,0.0
3237,fwd_pkts_s_mean_5566,0.0
3239,fwd_pkts_s_mean_68,0.0
3240,fwd_pkts_s_mean_6881,0.0
3241,fwd_pkts_s_mean_7,0.0
3243,fwd_pkts_s_mean_8080,0.0
3245,fwd_pkts_s_mean_8881,0.0
3246,fwd_pkts_s_mean_9002,0.0
3247,fwd_pkts_s_mean_9999,0.0
3251,fwd_pkts_s_median_5566,0.0
3254,fwd_pkts_s_median_6881,0.0
3255,fwd_pkts_s_median_7,0.0
3257,fwd_pkts_s_median_8080,0.0
3259,fwd_pkts_s_median_8881,0.0
3260,fwd_pkts_s_median_9002,0.0
3261,fwd_pkts_s_median_9999,0.0
3467,fwd_seg_size_min_sum_5228,0.0
3468,fwd_seg_size_min_sum_53,0.0
3469,fwd_seg_size_min_sum_5566,0.0
3669,idle_mean_sum_9002,0.0
3653,idle_mean_std_6881,0.0
3654,idle_mean_std_7,0.0
3656,idle_mean_std_8080,0.0
3658,idle_mean_std_8881,0.0
3659,idle_mean_std_9999,0.0
3661,idle_mean_sum_5228,0.0
3662,idle_mean_sum_5566,0.0
3663,idle_mean_sum_6881,0.0
3664,idle_mean_sum_7,0.0
3665,idle_mean_sum_80,0.0
3666,idle_mean_sum_8080,0.0
3668,idle_mean_sum_8881,0.0
3670,idle_mean_sum_9999,0.0
3471,fwd_seg_size_min_sum_68,0.0
3672,idle_mean_var_5228,0.0
3673,idle_mean_var_5566,0.0
3674,idle_mean_var_6881,0.0
3675,idle_mean_var_7,0.0
3676,idle_mean_var_80,0.0
3677,idle_mean_var_8080,0.0
3679,idle_mean_var_8881,0.0
3680,idle_mean_var_9999,0.0
3681,idle_min_count_123,0.0
3682,idle_min_count_443,0.0
3683,idle_min_count_5228,0.0
3684,idle_min_count_53,0.0
3652,idle_mean_std_5566,0.0
3651,idle_mean_std_5228,0.0
3649,idle_mean_skew_9999,0.0
3648,idle_mean_skew_8881,0.0
3616,idle_mean_mean_5228,0.0
3617,idle_mean_mean_5566,0.0
3618,idle_mean_mean_6881,0.0
3619,idle_mean_mean_7,0.0
3620,idle_mean_mean_80,0.0
3621,idle_mean_mean_8080,0.0
3623,idle_mean_mean_8881,0.0
3624,idle_mean_mean_9002,0.0
3625,idle_mean_mean_9999,0.0
3626,idle_mean_median_443,0.0
3627,idle_mean_median_5228,0.0
3628,idle_mean_median_5566,0.0
3630,idle_mean_median_8080,0.0
3632,idle_mean_median_8881,0.0
3633,idle_mean_median_9999,0.0
3634,idle_mean_min_5228,0.0
3635,idle_mean_min_5566,0.0
3636,idle_mean_min_8080,0.0
3638,idle_mean_min_8881,0.0
3639,idle_mean_min_9999,0.0
3641,idle_mean_skew_5228,0.0
3642,idle_mean_skew_5566,0.0
3643,idle_mean_skew_6881,0.0
3644,idle_mean_skew_7,0.0
3646,idle_mean_skew_8080,0.0
3685,idle_min_count_5566,0.0
3686,idle_min_count_67,0.0
3687,idle_min_count_68,0.0
3722,idle_min_median_8080,0.0
3725,idle_min_median_9999,0.0
3726,idle_min_min_5228,0.0
3727,idle_min_min_5566,0.0
3728,idle_min_min_8080,0.0
3730,idle_min_min_8881,0.0
3731,idle_min_min_9999,0.0
3733,idle_min_skew_5228,0.0
3734,idle_min_skew_5566,0.0
3735,idle_min_skew_6881,0.0
3736,idle_min_skew_7,0.0
3737,idle_min_skew_80,0.0
3738,idle_min_skew_8080,0.0
3740,idle_min_skew_8881,0.0
3741,idle_min_skew_9999,0.0
3743,idle_min_std_5228,0.0
3744,idle_min_std_5566,0.0
3745,idle_min_std_6881,0.0
3746,idle_min_std_7,0.0
3748,idle_min_std_8080,0.0
3750,idle_min_std_8881,0.0
3751,idle_min_std_9999,0.0
3753,idle_min_sum_5228,0.0
3754,idle_min_sum_5566,0.0
3755,idle_min_sum_6881,0.0
3756,idle_min_sum_7,0.0
3724,idle_min_median_8881,0.0
3721,idle_min_median_80,0.0
3688,idle_min_count_6881,0.0
3720,idle_min_median_5566,0.0
3689,idle_min_count_7,0.0
3690,idle_min_count_80,0.0
3691,idle_min_count_8080,0.0
3692,idle_min_count_853,0.0
3693,idle_min_count_8881,0.0
3694,idle_min_count_9002,0.0
3695,idle_min_count_9999,0.0
3697,idle_min_max_5228,0.0
3698,idle_min_max_5566,0.0
3699,idle_min_max_6881,0.0
3700,idle_min_max_7,0.0
3702,idle_min_max_8080,0.0
3704,idle_min_max_8881,0.0
3705,idle_min_max_9002,0.0
3706,idle_min_max_9999,0.0
3708,idle_min_mean_5228,0.0
3709,idle_min_mean_5566,0.0
3710,idle_min_mean_6881,0.0
3711,idle_min_mean_7,0.0
3713,idle_min_mean_8080,0.0
3715,idle_min_mean_8881,0.0
3716,idle_min_mean_9002,0.0
3717,idle_min_mean_9999,0.0
3718,idle_min_median_443,0.0
3719,idle_min_median_5228,0.0
3614,idle_mean_max_9999,0.0
3613,idle_mean_max_9002,0.0
3612,idle_mean_max_8881,0.0
3504,idle_max_count_6881,0.0
3506,idle_max_count_80,0.0
3507,idle_max_count_8080,0.0
3509,idle_max_count_8881,0.0
3510,idle_max_count_9002,0.0
3511,idle_max_count_9999,0.0
3513,idle_max_max_5228,0.0
3514,idle_max_max_5566,0.0
3515,idle_max_max_6881,0.0
3516,idle_max_max_7,0.0
3517,idle_max_max_80,0.0
3518,idle_max_max_8080,0.0
3520,idle_max_max_8881,0.0
3521,idle_max_max_9002,0.0
3522,idle_max_max_9999,0.0
3524,idle_max_mean_5228,0.0
3525,idle_max_mean_5566,0.0
3526,idle_max_mean_6881,0.0
3527,idle_max_mean_7,0.0
3529,idle_max_mean_8080,0.0
3531,idle_max_mean_8881,0.0
3532,idle_max_mean_9002,0.0
3533,idle_max_mean_9999,0.0
3534,idle_max_median_443,0.0
3535,idle_max_median_5228,0.0
3536,idle_max_median_5566,0.0
3505,idle_max_count_7,0.0
3502,idle_max_count_67,0.0
3540,idle_max_median_8881,0.0
3501,idle_max_count_5566,0.0
3472,fwd_seg_size_min_sum_6881,0.0
3473,fwd_seg_size_min_sum_7,0.0
3474,fwd_seg_size_min_sum_80,0.0
3475,fwd_seg_size_min_sum_8080,0.0
3476,fwd_seg_size_min_sum_853,0.0
3477,fwd_seg_size_min_sum_8881,0.0
3478,fwd_seg_size_min_sum_9002,0.0
3479,fwd_seg_size_min_sum_9999,0.0
3481,fwd_seg_size_min_var_80,0.0
3482,fwd_urg_flags_count_123,0.0
3483,fwd_urg_flags_count_443,0.0
3484,fwd_urg_flags_count_5228,0.0
3486,fwd_urg_flags_count_5566,0.0
3487,fwd_urg_flags_count_67,0.0
3488,fwd_urg_flags_count_68,0.0
3489,fwd_urg_flags_count_6881,0.0
3490,fwd_urg_flags_count_7,0.0
3491,fwd_urg_flags_count_80,0.0
3492,fwd_urg_flags_count_8080,0.0
3494,fwd_urg_flags_count_8881,0.0
3495,fwd_urg_flags_count_9002,0.0
3496,fwd_urg_flags_count_9999,0.0
3497,idle_max_count_123,0.0
3499,idle_max_count_5228,0.0
3500,idle_max_count_53,0.0
3537,idle_max_median_80,0.0
3541,idle_max_median_9999,0.0
3610,idle_mean_max_8080,0.0
3578,idle_max_sum_9999,0.0
3581,idle_max_var_5566,0.0
3582,idle_max_var_6881,0.0
3583,idle_max_var_7,0.0
3585,idle_max_var_8080,0.0
3587,idle_max_var_8881,0.0
3588,idle_max_var_9999,0.0
3589,idle_mean_count_123,0.0
3590,idle_mean_count_443,0.0
3591,idle_mean_count_5228,0.0
3592,idle_mean_count_53,0.0
3593,idle_mean_count_5566,0.0
3594,idle_mean_count_67,0.0
3595,idle_mean_count_68,0.0
3596,idle_mean_count_6881,0.0
3597,idle_mean_count_7,0.0
3598,idle_mean_count_80,0.0
3599,idle_mean_count_8080,0.0
3600,idle_mean_count_853,0.0
3601,idle_mean_count_8881,0.0
3602,idle_mean_count_9002,0.0
3603,idle_mean_count_9999,0.0
3605,idle_mean_max_5228,0.0
3606,idle_mean_max_5566,0.0
3607,idle_mean_max_6881,0.0
3608,idle_mean_max_7,0.0
3580,idle_max_var_5228,0.0
3577,idle_max_sum_9002,0.0
3542,idle_max_min_5228,0.0
3576,idle_max_sum_8881,0.0
3543,idle_max_min_5566,0.0
3544,idle_max_min_8080,0.0
3546,idle_max_min_8881,0.0
3547,idle_max_min_9999,0.0
3549,idle_max_skew_5228,0.0
3550,idle_max_skew_5566,0.0
3551,idle_max_skew_6881,0.0
3552,idle_max_skew_7,0.0
3553,idle_max_skew_80,0.0
3554,idle_max_skew_8080,0.0
3556,idle_max_skew_8881,0.0
3557,idle_max_skew_9999,0.0
3559,idle_max_std_5228,0.0
3560,idle_max_std_5566,0.0
3561,idle_max_std_6881,0.0
3562,idle_max_std_7,0.0
3563,idle_max_std_80,0.0
3564,idle_max_std_8080,0.0
3566,idle_max_std_8881,0.0
3567,idle_max_std_9999,0.0
3569,idle_max_sum_5228,0.0
3570,idle_max_sum_5566,0.0
3571,idle_max_sum_6881,0.0
3572,idle_max_sum_7,0.0
3574,idle_max_sum_8080,0.0
3926,init_bwd_win_byts_sum_8080,0.0
0,ack_flag_cnt_count_123,0.0
3927,init_bwd_win_byts_sum_8881,0.0
4886,subflow_fwd_pkts_min_443,0.0
4892,subflow_fwd_pkts_min_853,0.0
4891,subflow_fwd_pkts_min_8080,0.0
4890,subflow_fwd_pkts_min_80,0.0
4889,subflow_fwd_pkts_min_7,0.0
4888,subflow_fwd_pkts_min_5566,0.0
4887,subflow_fwd_pkts_min_5228,0.0
4885,subflow_fwd_pkts_median_9999,0.0
4876,subflow_fwd_pkts_median_443,0.0
4884,subflow_fwd_pkts_median_9002,0.0
4883,subflow_fwd_pkts_median_8881,0.0
4882,subflow_fwd_pkts_median_853,0.0
4881,subflow_fwd_pkts_median_8080,0.0
4879,subflow_fwd_pkts_median_7,0.0
4878,subflow_fwd_pkts_median_5566,0.0
4893,subflow_fwd_pkts_min_8881,0.0
4894,subflow_fwd_pkts_min_9002,0.0
4895,subflow_fwd_pkts_min_9999,0.0
4899,subflow_fwd_pkts_skew_5566,0.0
4900,subflow_fwd_pkts_skew_6881,0.0
4901,subflow_fwd_pkts_skew_7,0.0
4903,subflow_fwd_pkts_skew_8080,0.0
4904,subflow_fwd_pkts_skew_853,0.0
4905,subflow_fwd_pkts_skew_8881,0.0
4906,subflow_fwd_pkts_skew_9999,0.0
4909,subflow_fwd_pkts_std_53,0.0
4910,subflow_fwd_pkts_std_5566,0.0
4911,subflow_fwd_pkts_std_6881,0.0
4912,subflow_fwd_pkts_std_7,0.0
4914,subflow_fwd_pkts_std_8080,0.0
4915,subflow_fwd_pkts_std_853,0.0
4916,subflow_fwd_pkts_std_8881,0.0
4877,subflow_fwd_pkts_median_5228,0.0
4875,subflow_fwd_pkts_mean_9999,0.0
4918,subflow_fwd_pkts_sum_123,0.0
4845,subflow_fwd_pkts_count_7,0.0
4851,subflow_fwd_pkts_count_9999,0.0
4850,subflow_fwd_pkts_count_9002,0.0
4849,subflow_fwd_pkts_count_8881,0.0
4848,subflow_fwd_pkts_count_853,0.0
4847,subflow_fwd_pkts_count_8080,0.0
4846,subflow_fwd_pkts_count_80,0.0
4844,subflow_fwd_pkts_count_6881,0.0
4874,subflow_fwd_pkts_mean_9002,0.0
4843,subflow_fwd_pkts_count_68,0.0
4841,subflow_fwd_pkts_count_5566,0.0
4840,subflow_fwd_pkts_count_53,0.0
4839,subflow_fwd_pkts_count_5228,0.0
4838,subflow_fwd_pkts_count_443,0.0
4837,subflow_fwd_pkts_count_123,0.0
4853,subflow_fwd_pkts_max_5228,0.0
4854,subflow_fwd_pkts_max_53,0.0
4855,subflow_fwd_pkts_max_5566,0.0
4856,subflow_fwd_pkts_max_6881,0.0
4857,subflow_fwd_pkts_max_7,0.0
4859,subflow_fwd_pkts_max_8080,0.0
4860,subflow_fwd_pkts_max_853,0.0
4861,subflow_fwd_pkts_max_8881,0.0
4862,subflow_fwd_pkts_max_9002,0.0
4863,subflow_fwd_pkts_max_9999,0.0
4865,subflow_fwd_pkts_mean_5228,0.0
4867,subflow_fwd_pkts_mean_5566,0.0
4868,subflow_fwd_pkts_mean_6881,0.0
